shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,-34.585140,-58.369997,1,0.00
1,-34.585507,-58.370312,2,49.83
1,-34.585712,-58.370490,3,77.81
1,-34.586398,-58.371068,4,170.51
1,-34.586460,-58.371122,5,178.91
1,-34.587213,-58.371755,6,280.56
1,-34.587320,-58.371992,7,305.25
1,-34.587792,-58.371860,8,358.88
1,-34.588115,-58.371772,9,395.60
1,-34.588163,-58.371790,10,401.21
1,-34.588207,-58.371810,11,406.35
1,-34.588250,-58.371832,12,411.54
1,-34.588268,-58.371845,13,413.91
1,-34.588338,-58.371905,14,423.42
1,-34.588492,-58.371938,15,440.68
1,-34.588615,-58.372032,16,456.80
1,-34.588950,-58.372307,17,501.65
1,-34.589042,-58.372383,18,514.00
1,-34.589247,-58.372557,19,541.69
1,-34.590120,-58.373240,20,656.84
1,-34.590952,-58.373883,21,766.13
1,-34.591122,-58.373938,22,785.61
1,-34.591252,-58.374045,23,803.00
1,-34.592517,-58.375100,24,973.31
1,-34.592762,-58.375273,25,1004.77
1,-34.593067,-58.374723,26,1065.46
1,-34.593630,-58.373900,27,1163.40
1,-34.593687,-58.373805,28,1174.13
1,-34.594062,-58.373435,29,1227.77
1,-34.594340,-58.373247,30,1263.12
1,-34.594472,-58.373172,31,1279.25
1,-34.594692,-58.373052,32,1306.00
1,-34.594895,-58.372947,33,1330.49
1,-34.596052,-58.372392,34,1468.33
1,-34.596142,-58.372352,35,1478.95
1,-34.596538,-58.372155,36,1526.44
1,-34.596932,-58.371987,37,1572.65
1,-34.597160,-58.371853,38,1600.74
1,-34.597232,-58.371807,39,1609.75
1,-34.598020,-58.371385,40,1705.24
1,-34.598265,-58.371242,41,1735.38
1,-34.598393,-58.371190,42,1750.37
1,-34.598520,-58.371132,43,1765.38
1,-34.599590,-58.370847,44,1886.74
1,-34.600665,-58.370593,45,2008.05
1,-34.600722,-58.370570,46,2014.69
1,-34.600818,-58.370530,47,2026.00
1,-34.601420,-58.370455,48,2093.00
1,-34.601940,-58.370390,49,2150.92
1,-34.602902,-58.370285,50,2257.89
1,-34.603028,-58.370290,51,2271.93
1,-34.603145,-58.370305,52,2284.93
1,-34.604265,-58.370217,53,2409.27
1,-34.604395,-58.370232,54,2423.74
1,-34.605262,-58.370148,55,2520.05
1,-34.605325,-58.370210,56,2529.06
1,-34.605340,-58.370240,57,2532.27
1,-34.605367,-58.370237,58,2535.24
1,-34.606262,-58.370235,59,2634.40
1,-34.606470,-58.370230,60,2657.48
1,-34.606547,-58.370227,61,2665.98
1,-34.607107,-58.370280,62,2728.21
1,-34.607258,-58.370420,63,2749.35
1,-34.607402,-58.370728,64,2781.75
1,-34.607598,-58.370940,65,2810.92
1,-34.607855,-58.371240,66,2850.46
1,-34.607882,-58.371627,67,2886.00
1,-34.607920,-58.372163,68,2935.34
1,-34.607963,-58.373515,69,3059.23
1,-34.608477,-58.373473,70,3116.23
1,-34.608600,-58.374943,71,3251.56
1,-34.608705,-58.376407,72,3386.09
1,-34.608780,-58.377318,73,3470.00
1,-34.608790,-58.377797,74,3513.81
1,-34.608885,-58.379180,75,3640.92
1,-34.608920,-58.379627,76,3682.00
1,-34.609002,-58.380640,77,3775.17
1,-34.609037,-58.381095,78,3816.99
1,-34.609043,-58.381237,79,3829.98
1,-34.609057,-58.381405,80,3845.45
1,-34.609068,-58.381543,81,3858.18
1,-34.609100,-58.381957,82,3896.17
1,-34.609153,-58.382903,83,3983.00
1,-34.609185,-58.383452,84,4033.28
1,-34.609285,-58.384850,85,4161.66
1,-34.609380,-58.386260,86,4291.06
1,-34.609425,-58.386935,87,4353.00
1,-34.609457,-58.387310,88,4387.50
1,-34.609468,-58.387600,89,4414.07
1,-34.609378,-58.387872,90,4440.86
1,-34.609122,-58.388270,91,4487.08
1,-34.609062,-58.388580,92,4516.22
1,-34.609093,-58.389188,93,4572.00
1,-34.609193,-58.390572,94,4699.09
1,-34.609250,-58.391335,95,4769.24
1,-34.609250,-58.391540,96,4788.00
1,-34.609250,-58.391732,97,4805.51
1,-34.609228,-58.391947,98,4825.30
1,-34.609207,-58.392140,99,4843.12
1,-34.609292,-58.393410,100,4959.53
1,-34.609382,-58.394603,101,5069.00
1,-34.609400,-58.394865,102,5093.01
1,-34.609508,-58.396282,103,5223.09
1,-34.609595,-58.397593,104,5343.40
1,-34.609640,-58.398155,105,5395.00
1,-34.609698,-58.399118,106,5483.45
1,-34.609808,-58.400465,107,5607.37
1,-34.609895,-58.401817,108,5731.51
1,-34.609960,-58.402725,109,5815.00
1,-34.610002,-58.403320,110,5869.51
1,-34.610065,-58.404585,111,5985.19
1,-34.610095,-58.405513,112,6070.00
1,-34.610108,-58.405980,113,6112.77
1,-34.610173,-58.406495,114,6160.49
1,-34.610280,-58.407675,115,6269.21
1,-34.610345,-58.408877,116,6379.51
1,-34.610430,-58.410357,117,6515.40
1,-34.610957,-58.410297,118,6574.00
1,-34.611547,-58.410230,119,6639.54
1,-34.612683,-58.410057,120,6766.24
1,-34.613972,-58.409885,121,6909.59
1,-34.614792,-58.409760,122,7001.00
1,-34.615237,-58.409692,123,7050.60
1,-34.616590,-58.409457,124,7201.76
1,-34.616603,-58.410477,125,7295.00
1,-34.616610,-58.411002,126,7343.04
1,-34.616610,-58.412740,127,7502.07
1,-34.617928,-58.412700,128,7648.00
1,-34.618070,-58.412697,129,7663.66
1,-34.618220,-58.414092,130,7792.17
1,-34.618352,-58.415195,131,7894.00
1,-34.618370,-58.415357,132,7908.92
1,-34.618542,-58.416730,133,8035.88
1,-34.619075,-58.416685,134,8095.00
1,-34.619787,-58.416623,135,8174.03
1,-34.620967,-58.416537,136,8304.96
1,-34.622092,-58.416423,137,8430.00
1,-34.622447,-58.416387,138,8469.22
1,-34.623348,-58.416280,139,8568.93
1,-34.623675,-58.416248,140,8605.00
1,-34.624013,-58.416215,141,8642.61
1,-34.624465,-58.417052,142,8734.14
1,-34.624507,-58.417760,143,8799.18
1,-34.624592,-58.419112,144,8923.34
1,-34.624617,-58.419280,145,8939.00
1,-34.624700,-58.420528,146,9053.48
1,-34.624722,-58.421130,147,9108.53
1,-34.624755,-58.421692,148,9160.00
1,-34.624763,-58.421860,149,9175.39
1,-34.624807,-58.422525,150,9236.27
1,-34.624872,-58.423212,151,9299.34
1,-34.624952,-58.424398,152,9408.00
1,-34.624937,-58.424520,153,9419.24
1,-34.625043,-58.425980,154,9553.11
1,-34.625107,-58.427180,155,9662.94
1,-34.625730,-58.427052,156,9732.80
1,-34.626030,-58.426987,157,9766.48
1,-34.626398,-58.426897,158,9808.00
1,-34.626997,-58.426752,159,9875.54
1,-34.628327,-58.426452,160,10025.30
1,-34.629283,-58.426237,161,10133.00
1,-34.629377,-58.426215,162,10143.50
1,-34.630430,-58.425980,163,10262.00
1,-34.631480,-58.425743,164,10380.20
1,-34.631502,-58.426452,165,10445.00
1,-34.631523,-58.427202,166,10513.70
1,-34.631567,-58.428490,167,10631.80
1,-34.631610,-58.429090,168,10686.90
1,-34.631952,-58.429712,169,10755.30
1,-34.632017,-58.429798,170,10766.00
1,-34.633080,-58.431300,171,10947.00
1,-34.633262,-58.431558,172,10977.90
1,-34.633583,-58.432117,173,11039.80
1,-34.633800,-58.432445,174,11078.00
1,-34.633992,-58.432738,175,11112.20
1,-34.634035,-58.432952,176,11132.30
1,-34.634120,-58.433275,177,11163.40
1,-34.634205,-58.433703,178,11203.70
1,-34.634292,-58.434197,179,11249.90
1,-34.634463,-58.434970,180,11323.20
1,-34.634527,-58.435292,181,11353.50
1,-34.634613,-58.435742,182,11395.80
1,-34.634720,-58.436343,183,11452.20
1,-34.634785,-58.436643,184,11480.60
1,-34.634850,-58.436943,185,11508.90
1,-34.634913,-58.437308,186,11543.10
1,-34.635000,-58.437630,187,11574.10
1,-34.635042,-58.437952,188,11603.90
1,-34.635188,-58.438652,189,11670.00
1,-34.635235,-58.438875,190,11691.00
1,-34.635537,-58.440312,191,11826.10
1,-34.636162,-58.440085,192,11898.00
1,-34.636245,-58.440055,193,11907.60
1,-34.637295,-58.439690,194,12028.30
1,-34.638503,-58.439282,195,12167.00
1,-34.638627,-58.439240,196,12181.10
1,-34.638820,-58.440162,197,12267.70
1,-34.638970,-58.440763,198,12324.90
1,-34.639142,-58.441493,199,12394.00
1,-34.639162,-58.441578,200,12402.10
1,-34.639270,-58.442030,201,12445.10
1,-34.639592,-58.443295,202,12566.20
1,-34.639807,-58.444262,203,12657.80
1,-34.639805,-58.444275,204,12659.00
1,-34.639785,-58.444475,205,12677.40
1,-34.639827,-58.444605,206,12690.20
1,-34.640450,-58.445292,207,12783.50
1,-34.641127,-58.446057,208,12886.00
1,-34.641287,-58.446235,209,12910.00
1,-34.642123,-58.447157,210,13035.00
1,-34.642705,-58.447817,211,13123.00
1,-34.642917,-58.448060,212,13155.30
1,-34.644072,-58.449392,213,13332.00
1,-34.644162,-58.449497,214,13345.80
1,-34.644913,-58.450397,215,13462.90
1,-34.645472,-58.451035,216,13548.00
1,-34.645535,-58.451107,217,13557.60
1,-34.645685,-58.451127,218,13574.20
1,-34.645685,-58.451320,219,13591.80
1,-34.645792,-58.451750,220,13632.70
1,-34.645320,-58.452252,221,13702.00
1,-34.645127,-58.452457,222,13730.30
1,-34.644312,-58.453360,223,13852.10
1,-34.644055,-58.453637,224,13890.00
1,-34.643755,-58.453960,225,13934.50
1,-34.643325,-58.454410,226,13997.40
1,-34.642718,-58.455092,227,14089.00
1,-34.642467,-58.455377,228,14127.00
1,-34.641415,-58.456513,229,14282.60
1,-34.641093,-58.456835,230,14328.60
1,-34.641293,-58.457270,231,14374.00
1,-34.641480,-58.457672,232,14416.10
1,-34.641630,-58.457993,233,14449.80
1,-34.641973,-58.458723,234,14526.50
1,-34.642317,-58.459453,235,14603.30
1,-34.642745,-58.460375,236,14699.80
1,-34.642757,-58.460407,237,14703.00
1,-34.642873,-58.460740,238,14736.20
1,-34.642917,-58.461040,239,14764.10
1,-34.642832,-58.461277,240,14787.80
1,-34.642745,-58.461448,241,14806.20
1,-34.642682,-58.461750,242,14834.80
1,-34.642703,-58.462007,243,14858.40
1,-34.642873,-58.462392,244,14898.40
1,-34.643025,-58.462542,245,14920.20
1,-34.643197,-58.462650,246,14941.60
1,-34.643432,-58.462693,247,14968.00
1,-34.643712,-58.462843,248,15002.00
1,-34.644033,-58.463165,249,15048.30
1,-34.644355,-58.463808,250,15117.20
1,-34.644523,-58.464167,251,15155.00
1,-34.644848,-58.464860,252,15227.70
1,-34.645342,-58.466020,253,15346.70
1,-34.645792,-58.466885,254,15440.00
1,-34.645878,-58.467050,255,15457.80
1,-34.645943,-58.467092,256,15466.00
1,-34.646115,-58.467157,257,15485.80
1,-34.646630,-58.467542,258,15552.70
1,-34.647210,-58.467950,259,15626.80
1,-34.647552,-58.468187,260,15670.30
1,-34.647917,-58.468422,261,15716.00
1,-34.648215,-58.468650,262,15755.00
1,-34.648367,-58.468765,263,15774.80
1,-34.647295,-58.470097,264,15945.10
1,-34.646437,-58.471212,265,16084.60
1,-34.645407,-58.472477,266,16247.20
1,-34.644512,-58.473613,267,16391.00
1,-34.644377,-58.473787,268,16412.80
1,-34.643518,-58.474882,269,16550.90
1,-34.642807,-58.475783,270,16665.00
1,-34.642638,-58.475997,271,16692.00
1,-34.641758,-58.477112,272,16833.10
1,-34.640943,-58.478142,273,16963.60
1,-34.640647,-58.478515,274,17011.00
10,-34.952642,-58.050827,1,0.00
10,-34.951812,-58.049922,2,123.73
10,-34.951058,-58.049095,3,236.35
10,-34.950267,-58.048225,4,354.78
10,-34.949313,-58.047177,5,497.44
10,-34.948362,-58.046132,6,639.76
10,-34.947457,-58.045137,7,775.18
10,-34.947003,-58.044637,8,843.11
10,-34.946070,-58.043612,9,982.69
10,-34.945135,-58.042585,10,1122.52
10,-34.943278,-58.040545,11,1400.26
10,-34.941420,-58.038467,12,1680.50
10,-34.940450,-58.037437,13,1823.43
10,-34.939517,-58.036412,14,1963.02
10,-34.938592,-58.035395,15,2101.42
10,-34.937652,-58.034362,16,2242.07
10,-34.936745,-58.033353,17,2378.45
10,-34.935812,-58.032303,18,2519.59
10,-34.935757,-58.032242,19,2527.89
